"","X","year","overall","to","pos","gp","ps"
"4668",4668,2017,108,2017,"D",0,0
"4669",4669,2017,109,2024,"C",117,3.1
"4670",4670,2017,110,2017,"G",0,0
"4671",4671,2017,111,2025,"G",190,34.3
"4672",4672,2017,112,2017,"C/LW",0,0
"4673",4673,2017,113,2025,"RW",259,3.3
"4674",4674,2017,114,2017,"G",0,0
"4675",4675,2017,115,2017,"RW",0,0
"4676",4676,2017,116,2017,"C",0,0
"4677",4677,2017,117,2025,"C",242,5.5
"4678",4678,2017,118,2017,"D",0,0
"4679",4679,2017,119,2017,"D",0,0
"4680",4680,2017,120,2017,"D",0,0
"4681",4681,2017,121,2025,"C",391,26.9
"4682",4682,2017,122,2017,"RW",0,0
"4683",4683,2017,123,2017,"D",0,0
"4684",4684,2017,124,2017,"LW",0,0
"4685",4685,2017,125,2017,"C",0,0
"4686",4686,2017,126,2017,"D",0,0
"4687",4687,2017,127,2017,"C RW",0,0
"4688",4688,2017,128,2017,"C",0,0
"4689",4689,2017,129,2020,"G",2,0.2
"4690",4690,2017,130,2017,"D",0,0
"4691",4691,2017,131,2017,"D",0,0
"4692",4692,2017,132,2024,"C",83,1.7
"4693",4693,2017,133,2017,"D",0,0
"4694",4694,2017,134,2017,"D",0,0
"4695",4695,2017,135,2017,"D",0,0
"4696",4696,2017,136,2017,"D",0,0
"4697",4697,2017,137,2025,"LW",235,8.3
"4698",4698,2017,138,2021,"C",1,0
"4699",4699,2017,139,2024,"D",190,8.1
"4700",4700,2017,140,2017,"RW",0,0
"4701",4701,2017,141,2017,"D",0,0
"4702",4702,2017,142,2017,"LW",0,0
"4703",4703,2017,143,2024,"RW",46,0
"4704",4704,2017,144,2017,"LW",0,0
"4705",4705,2017,145,2017,"D",0,0
"4706",4706,2017,146,2017,"RW",0,0
"4707",4707,2017,147,2017,"D",0,0
"4708",4708,2017,148,2017,"LW",0,0
"4709",4709,2017,149,2017,"D",0,0
"4710",4710,2017,150,2022,"D",6,0.1
"4711",4711,2017,151,2017,"D",0,0
"4712",4712,2017,152,2017,"LW",0,0
"4713",4713,2017,153,2023,"G",1,0.1
"4714",4714,2017,154,2017,"G",0,0
"4715",4715,2017,155,2017,"C",0,0
"4716",4716,2017,156,2017,"RW",0,0
"4717",4717,2017,157,2017,"C",0,0
"4718",4718,2017,158,2017,"C",0,0
"4719",4719,2017,159,2017,"RW",0,0
"4720",4720,2017,160,2017,"C",0,0
"4721",4721,2017,161,2024,"G",8,1.5
"4722",4722,2017,162,2017,"RW",0,0
"4723",4723,2017,163,2017,"RW",0,0
"4724",4724,2017,164,2017,"D",0,0
"4725",4725,2017,165,2023,"LW",4,0
"4726",4726,2017,166,2017,"D",0,0
"4727",4727,2017,167,2017,"G",0,0
"4728",4728,2017,168,2025,"RW",45,0.2
"4729",4729,2017,169,2025,"D",220,11.9
"4730",4730,2017,170,2020,"RW",6,0
"4731",4731,2017,171,2017,"RW",0,0
"4732",4732,2017,172,2017,"C",0,0
"4733",4733,2017,173,2017,"C",0,0
"4734",4734,2017,174,2025,"C",256,4.8
"4735",4735,2017,175,2017,"D",0,0
"4736",4736,2017,176,2017,"C",0,0
"4737",4737,2017,177,2025,"C",2,0
"4738",4738,2017,178,2017,"C",0,0
"4739",4739,2017,179,2024,"RW",41,0
"4740",4740,2017,180,2024,"C",41,0.9
"4741",4741,2017,181,2017,"RW",0,0
"4742",4742,2017,182,2017,"D",0,0
"4743",4743,2017,183,2017,"G",0,0
"4744",4744,2017,184,2017,"RW",0,0
"4745",4745,2017,185,2022,"C",24,0.6
"4746",4746,2017,186,2017,"D",0,0
"4747",4747,2017,187,2017,"D",0,0
"4748",4748,2017,188,2017,"D",0,0
"4749",4749,2017,189,2025,"C",28,0
"4750",4750,2017,190,2017,"RW",0,0
"4751",4751,2017,191,2017,"D",0,0
"4752",4752,2017,192,2017,"LW",0,0
"4753",4753,2017,193,2017,"C",0,0
"4754",4754,2017,194,2023,"G",3,0.7
"4755",4755,2017,195,2017,"D",0,0
"4756",4756,2017,196,2022,"D",26,1.1
"4757",4757,2017,197,2017,"D",0,0
"4758",4758,2017,198,2017,"LW",0,0
"4759",4759,2017,199,2025,"G",55,5.5
"4760",4760,2017,200,2024,"C",13,0
"4761",4761,2017,201,2017,"LW",0,0
"4762",4762,2017,202,2017,"LW",0,0
"4763",4763,2017,203,2017,"D",0,0
"4764",4764,2017,204,2017,"D",0,0
"4765",4765,2017,205,2017,"D",0,0
"4766",4766,2017,206,2017,"D",0,0
"4767",4767,2017,207,2017,"C",0,0
"4768",4768,2017,208,2024,"D",1,0
"4769",4769,2017,209,2023,"RW",1,0
"4770",4770,2017,210,2017,"D",0,0
"4771",4771,2017,211,2017,"D",0,0
"4772",4772,2017,212,2021,"LW",4,0
"4773",4773,2017,213,2017,"LW",0,0
"4774",4774,2017,214,2017,"D",0,0
"4775",4775,2017,215,2017,"D",0,0
"4776",4776,2017,216,2017,"D",0,0
"4777",4777,2017,217,2017,"D",0,0
"4778",4778,2018,1,2025,"D",509,50.5
"4779",4779,2018,2,2025,"RW",478,39.5
"4780",4780,2018,3,2025,"C",476,16.4
"4781",4781,2018,4,2025,"LW",512,42.3
"4782",4782,2018,5,2025,"C",291,9.2
"4783",4783,2018,6,2024,"RW",262,4.1
"4784",4784,2018,7,2025,"D",433,57.3
"4785",4785,2018,8,2025,"D",244,12.3
"4786",4786,2018,9,2023,"RW",64,0.4
"4787",4787,2018,10,2025,"D",347,37.3
"4788",4788,2018,11,2025,"RW",236,6.5
"4789",4789,2018,12,2025,"D",388,35.7
"4790",4790,2018,13,2025,"C",219,0.5
"4791",4791,2018,14,2025,"LW",415,18
"4792",4792,2018,15,2025,"LW",33,0
"4793",4793,2018,16,2023,"RW",56,0.6
"4794",4794,2018,17,2025,"D",131,5.5
"4795",4795,2018,18,2025,"C",104,0
"4796",4796,2018,19,2018,"C",0,0
"4797",4797,2018,20,2025,"C",217,0.6
"4798",4798,2018,21,2022,"D",39,0.9
"4799",4799,2018,22,2025,"D",368,27.1
"4800",4800,2018,23,2025,"C",337,2.4
"4801",4801,2018,24,2018,"D",0,0
"4802",4802,2018,25,2018,"RW",0,0
"4803",4803,2018,26,2025,"D",144,4.9
"4804",4804,2018,27,2022,"D",22,1.2
"4805",4805,2018,28,2025,"D",183,8.6
"4806",4806,2018,29,2025,"D",309,18.8
"4807",4807,2018,30,2025,"C",306,3
"4808",4808,2018,31,2025,"D",80,1.7
"4809",4809,2018,32,2025,"D",212,8.1
"4810",4810,2018,33,2025,"RW",154,4.5
"4811",4811,2018,34,2018,"RW",0,0
"4812",4812,2018,35,2024,"RW",111,1.6
"4813",4813,2018,36,2018,"D",0,0
"4814",4814,2018,37,2018,"D",0,0
"4815",4815,2018,38,2025,"D",354,18.3
"4816",4816,2018,39,2018,"G",0,0
"4817",4817,2018,40,2025,"C",298,10.7
"4818",4818,2018,41,2018,"D",0,0
"4819",4819,2018,42,2025,"C",186,4.2
"4820",4820,2018,43,2024,"C",1,0.1
"4821",4821,2018,44,2018,"RW",0,0
"4822",4822,2018,45,2025,"D",108,4.8
"4823",4823,2018,46,2025,"D",299,15.8
"4824",4824,2018,47,2018,"RW",0,0
"4825",4825,2018,48,2018,"D",0,0
"4826",4826,2018,49,2025,"RW",216,15
"4827",4827,2018,50,2025,"D",11,0.3
"4828",4828,2018,51,2025,"C",32,0.4
"4829",4829,2018,52,2025,"D",242,16.8
"4830",4830,2018,53,2024,"D",152,4.2
"4831",4831,2018,54,2024,"C",65,0
"4832",4832,2018,55,2025,"D",221,8.5
"4833",4833,2018,56,2018,"C",0,0
"4834",4834,2018,57,2018,"D",0,0
"4835",4835,2018,58,2023,"C",3,0
"4836",4836,2018,59,2023,"LW",11,0
"4837",4837,2018,60,2025,"C",149,0.8
"4838",4838,2018,61,2018,"C",0,0
"4839",4839,2018,62,2025,"G",2,0.1
"4840",4840,2018,63,2025,"C",241,6.1
"4841",4841,2018,64,2025,"G",52,7
"4842",4842,2018,65,2025,"RW",24,0.4
"4843",4843,2018,66,2022,"C",1,0
"4844",4844,2018,67,2023,"D",22,0.3
"4845",4845,2018,68,2018,"C",0,0
"4846",4846,2018,69,2018,"C",0,0
"4847",4847,2018,70,2018,"D",0,0
"4848",4848,2018,71,2025,"D",164,5.8
"4849",4849,2018,72,2025,"G",2,0.1
"4850",4850,2018,73,2025,"D",106,4
"4851",4851,2018,74,2018,"RW",0,0
"4852",4852,2018,75,2025,"C",73,0.5
"4853",4853,2018,76,2023,"C",1,0
"4854",4854,2018,77,2025,"C",139,1.1
"4855",4855,2018,78,2023,"LW",16,0
"4856",4856,2018,79,2018,"LW",0,0
"4857",4857,2018,80,2018,"LW",0,0
"4858",4858,2018,81,2018,"D",0,0
"4859",4859,2018,82,2018,"LW",0,0
"4860",4860,2018,83,2018,"C",0,0
"4861",4861,2018,84,2018,"G",0,0
"4862",4862,2018,85,2025,"G",121,22
"4863",4863,2018,86,2018,"C",0,0
"4864",4864,2018,87,2025,"C",27,0.6
"4865",4865,2018,88,2022,"D",2,0
"4866",4866,2018,89,2018,"RW",0,0
"4867",4867,2018,90,2018,"D",0,0
"4868",4868,2018,91,2023,"C",14,0.2
"4869",4869,2018,92,2025,"C",238,2.3
"4870",4870,2018,93,2018,"RW",0,0
"4871",4871,2018,94,2018,"C",0,0
"4872",4872,2018,95,2024,"C",16,0
"4873",4873,2018,96,2018,"C",0,0
"4874",4874,2018,97,2018,"C",0,0
"4875",4875,2018,98,2018,"RW",0,0
"4876",4876,2018,99,2018,"D",0,0
"4877",4877,2018,100,2018,"LW",0,0
"4878",4878,2018,101,2018,"D",0,0
"4879",4879,2018,102,2022,"C",50,0.3
"4880",4880,2018,103,2018,"C",0,0
"4881",4881,2018,104,2018,"RW",0,0
"4882",4882,2018,105,2025,"C",144,3.7
"4883",4883,2018,106,2018,"C",0,0
"4884",4884,2018,107,2025,"G",69,11.8
"4885",4885,2018,108,2018,"LW",0,0
"4886",4886,2018,109,2018,"LW",0,0
"4887",4887,2018,110,2018,"D",0,0
"4888",4888,2018,111,2018,"C",0,0
"4889",4889,2018,112,2025,"D",33,0.5
"4890",4890,2018,113,2018,"C",0,0
"4891",4891,2018,114,2024,"G",24,2
"4892",4892,2018,115,2025,"C",217,4.9
"4893",4893,2018,116,2018,"RW",0,0
"4894",4894,2018,117,2018,"D",0,0
"4895",4895,2018,118,2023,"D",6,0.5
"4896",4896,2018,119,2018,"C",0,0
"4897",4897,2018,120,2025,"C",317,6
"4898",4898,2018,121,2018,"D",0,0
"4899",4899,2018,122,2018,"C",0,0
"4900",4900,2018,123,2018,"LW",0,0
"4901",4901,2018,124,2018,"G",0,0
"4902",4902,2018,125,2018,"D",0,0
"4903",4903,2018,126,2025,"LW",21,0.1
"4904",4904,2018,127,2018,"D",0,0
"4905",4905,2018,128,2018,"C",0,0
"4906",4906,2018,129,2018,"C",0,0
"4907",4907,2018,130,2018,"D",0,0
"4908",4908,2018,131,2025,"D",51,2.5
"4909",4909,2018,132,2018,"RW",0,0
"4910",4910,2018,133,2018,"C",0,0
"4911",4911,2018,134,2018,"LW",0,0
"4912",4912,2018,135,2018,"LW",0,0
"4913",4913,2018,136,2025,"G",48,6
"4914",4914,2018,137,2022,"C",7,0.2
"4915",4915,2018,138,2024,"LW",6,0
"4916",4916,2018,139,2018,"C",0,0
"4917",4917,2018,140,2018,"C",0,0
"4918",4918,2018,141,2025,"C",360,17.5
"4919",4919,2018,142,2025,"D",17,0.1
"4920",4920,2018,143,2025,"G",110,12.1
"4921",4921,2018,144,2018,"G",0,0
"4922",4922,2018,145,2018,"D",0,0
"4923",4923,2018,146,2018,"D",0,0
"4924",4924,2018,147,2018,"G",0,0
"4925",4925,2018,148,2018,"D",0,0
"4926",4926,2018,149,2023,"D",2,0
"4927",4927,2018,150,2025,"D",99,3.4
"4928",4928,2018,151,2018,"D",0,0
"4929",4929,2018,152,2024,"G",9,0.3
"4930",4930,2018,153,2018,"D",0,0
"4931",4931,2018,154,2018,"D",0,0
"4932",4932,2018,155,2023,"C",1,0.1
"4933",4933,2018,156,2025,"RW",159,3.9
"4934",4934,2018,157,2023,"G",3,0.8
"4935",4935,2018,158,2018,"G",0,0
"4936",4936,2018,159,2023,"D",59,0
"4937",4937,2018,160,2018,"G",0,0
"4938",4938,2018,161,2018,"D",0,0
"4939",4939,2018,162,2018,"G",0,0
"4940",4940,2018,163,2018,"D",0,0
"4941",4941,2018,164,2025,"D",156,9.7
"4942",4942,2018,165,2018,"RW",0,0
"4943",4943,2018,166,2018,"D",0,0
"4944",4944,2018,167,2018,"C",0,0
"4945",4945,2018,168,2018,"D",0,0
"4946",4946,2018,169,2018,"RW",0,0
"4947",4947,2018,170,2018,"LW",0,0
"4948",4948,2018,171,2025,"RW",57,1.2
"4949",4949,2018,172,2018,"C",0,0
"4950",4950,2018,173,2021,"G",1,0
"4951",4951,2018,174,2018,"C",0,0
"4952",4952,2018,175,2018,"G",0,0
"4953",4953,2018,176,2018,"G",0,0
"4954",4954,2018,177,2018,"C",0,0
"4955",4955,2018,178,2022,"D",2,0
"4956",4956,2018,179,2018,"RW",0,0
"4957",4957,2018,180,2018,"D",0,0
"4958",4958,2018,181,2018,"D",0,0
"4959",4959,2018,182,2024,"LW",70,0.7
"4960",4960,2018,183,2025,"LW",99,1.4
"4961",4961,2018,184,2018,"G",0,0
"4962",4962,2018,185,2018,"D",0,0
"4963",4963,2018,186,2018,"RW",0,0
"4964",4964,2018,187,2018,"D",0,0
"4965",4965,2018,188,2018,"LW",0,0
"4966",4966,2018,189,2018,"LW",0,0
"4967",4967,2018,190,2018,"C",0,0
"4968",4968,2018,191,2018,"C",0,0
"4969",4969,2018,192,2018,"G",0,0
"4970",4970,2018,193,2022,"LW",15,0
"4971",4971,2018,194,2018,"RW",0,0
"4972",4972,2018,195,2018,"C",0,0
"4973",4973,2018,196,2018,"D",0,0
"4974",4974,2018,197,2018,"G",0,0
"4975",4975,2018,198,2018,"LW",0,0
"4976",4976,2018,199,2018,"LW",0,0
"4977",4977,2018,200,2025,"D",90,2.5
"4978",4978,2018,201,2018,"D",0,0
"4979",4979,2018,202,2018,"G",0,0
"4980",4980,2018,203,2018,"LW",0,0
"4981",4981,2018,204,2024,"RW",26,0.3
"4982",4982,2018,205,2018,"C",0,0
"4983",4983,2018,206,2018,"D",0,0
"4984",4984,2018,207,2018,"D",0,0
"4985",4985,2018,208,2018,"G",0,0
"4986",4986,2018,209,2018,"G",0,0
"4987",4987,2018,210,2018,"C",0,0
"4988",4988,2018,211,2018,"RW",0,0
"4989",4989,2018,212,2018,"C",0,0
"4990",4990,2018,213,2018,"G",0,0
"4991",4991,2018,214,2018,"G",0,0
"4992",4992,2018,215,2018,"C",0,0
"4993",4993,2018,216,2018,"RW",0,0
"4994",4994,2018,217,2018,"C",0,0
"4995",4995,2019,1,2025,"C",368,35.8
"4996",4996,2019,2,2025,"RW",379,13.5
"4997",4997,2019,3,2025,"C",269,7
"4998",4998,2019,4,2025,"D",246,18.6
"4999",4999,2019,5,2025,"C",100,2.4
"5000",5000,2019,6,2025,"D",328,25.9
"5001",5001,2019,7,2025,"C",362,17.2
"5002",5002,2019,8,2025,"D",149,7.9
"5003",5003,2019,9,2025,"C",268,15.3
"5004",5004,2019,10,2025,"RW",219,3.6
"5005",5005,2019,11,2024,"D",53,1.5
"5006",5006,2019,12,2025,"LW",285,26.1
"5007",5007,2019,13,2025,"G",95,15.3
"5008",5008,2019,14,2025,"D",235,12.2
"5009",5009,2019,15,2025,"RW",287,23.5
"5010",5010,2019,16,2025,"C",296,9.8
"5011",5011,2019,17,2025,"C",296,4.2
"5012",5012,2019,18,2025,"D",197,20.6
"5013",5013,2019,19,2023,"D",18,0.1
"5014",5014,2019,20,2025,"D",53,2.1
"5015",5015,2019,21,2025,"RW",13,0
"5016",5016,2019,22,2025,"D",134,2.3
"5017",5017,2019,23,2025,"RW",200,7.5
"5018",5018,2019,24,2025,"C",209,7.8
"5019",5019,2019,25,2025,"C",237,10.1
"5020",5020,2019,26,2025,"LW",86,2.5
"5021",5021,2019,27,2025,"LW",30,1.1
"5022",5022,2019,28,2025,"C",2,0
"5023",5023,2019,29,2022,"LW",1,0
"5024",5024,2019,30,2025,"C",130,0.3
"5025",5025,2019,31,2025,"D",44,1.3
"5026",5026,2019,32,2025,"C",210,10.5
"5027",5027,2019,33,2025,"RW",202,6.8
"5028",5028,2019,34,2025,"RW",146,5.2
"5029",5029,2019,35,2019,"D",0,0
"5030",5030,2019,36,2025,"G",116,17.6
"5031",5031,2019,37,2025,"G",29,2.4
"5032",5032,2019,38,2025,"C",16,0
"5033",5033,2019,39,2025,"D",148,8.2
"5034",5034,2019,40,2025,"LW",293,11.5
"5035",5035,2019,41,2025,"D",77,5
"5036",5036,2019,42,2019,"LW",0,0
"5037",5037,2019,43,2025,"D",179,8.8
"5038",5038,2019,44,2019,"C",0,0
"5039",5039,2019,45,2024,"LW",19,0
"5040",5040,2019,46,2025,"D",112,4.1
"5041",5041,2019,47,2025,"D",59,3.1
"5042",5042,2019,48,2022,"D",1,0
"5043",5043,2019,49,2025,"D",2,0.2
"5044",5044,2019,50,2024,"LW",21,0.1
"5045",5045,2019,51,2019,"D",0,0
"5046",5046,2019,52,2025,"D",74,2.3
"5047",5047,2019,53,2025,"LW",156,5.5
"5048",5048,2019,54,2019,"LW",0,0
"5049",5049,2019,55,2019,"LW",0,0
"5050",5050,2019,56,2025,"RW",220,2.2
"5051",5051,2019,57,2025,"D",52,1.7
"5052",5052,2019,58,2019,"C",0,0
"5053",5053,2019,59,2019,"G",0,0
"5054",5054,2019,60,2025,"D",61,1.5
"5055",5055,2019,61,2024,"D",67,1
"5056",5056,2019,62,2024,"C",51,0.3
"5057",5057,2019,63,2025,"C",8,0
"5058",5058,2019,64,2022,"D",6,0.3
"5059",5059,2019,65,2019,"LW",0,0
"5060",5060,2019,66,2019,"RW",0,0
"5061",5061,2019,67,2025,"G",1,0.4
"5062",5062,2019,68,2025,"D",115,3.8
"5063",5063,2019,69,2025,"D",41,0.2
"5064",5064,2019,70,2025,"D",1,0
"5065",5065,2019,71,2022,"G",1,0
"5066",5066,2019,72,2024,"D",29,1.2
"5067",5067,2019,73,2019,"RW",0,0
"5068",5068,2019,74,2025,"RW",3,0
"5069",5069,2019,75,2024,"LW",23,0
"5070",5070,2019,76,2025,"C",1,0.2
"5071",5071,2019,77,2019,"D",0,0
"5072",5072,2019,78,2019,"RW",0,0
"5073",5073,2019,79,2025,"LW",149,10.4
"5074",5074,2019,80,2024,"RW",3,0
"5075",5075,2019,81,2025,"RW",49,0
"5076",5076,2019,82,2019,"D",0,0
"5077",5077,2019,83,2019,"D",0,0
"5078",5078,2019,84,2019,"D",0,0
"5079",5079,2019,85,2019,"G",0,0
"5080",5080,2019,86,2019,"D",0,0
"5081",5081,2019,87,2019,"G",0,0
"5082",5082,2019,88,2019,"C",0,0
"5083",5083,2019,89,2019,"RW",0,0
"5084",5084,2019,90,2025,"D",2,0
"5085",5085,2019,91,2025,"C",245,11.7
"5086",5086,2019,92,2019,"LW",0,0
"5087",5087,2019,93,2019,"G",0,0
"5088",5088,2019,94,2022,"C",1,0
"5089",5089,2019,95,2025,"D",180,11.9
"5090",5090,2019,96,2023,"RW",11,0
"5091",5091,2019,97,2019,"C",0,0
"5092",5092,2019,98,2025,"LW",224,9.5
"5093",5093,2019,99,2019,"D",0,0
"5094",5094,2019,100,2025,"RW",13,0.1
"5095",5095,2019,101,2025,"D",119,2.2
"5096",5096,2019,102,2019,"RW",0,0
"5097",5097,2019,103,2019,"D",0,0
"5098",5098,2019,104,2019,"D",0,0
"5099",5099,2019,105,2019,"LW",0,0
"5100",5100,2019,106,2019,"D",0,0
"5101",5101,2019,107,2019,"RW",0,0
"5102",5102,2019,108,2019,"C",0,0
"5103",5103,2019,109,2025,"D",55,2.5
"5104",5104,2019,110,2019,"C",0,0
"5105",5105,2019,111,2019,"D",0,0
"5106",5106,2019,112,2019,"D",0,0
"5107",5107,2019,113,2019,"C",0,0
"5108",5108,2019,114,2025,"LW",148,8.5
"5109",5109,2019,115,2019,"C",0,0
"5110",5110,2019,116,2019,"LW",0,0
"5111",5111,2019,117,2019,"D",0,0
"5112",5112,2019,118,2019,"D",0,0
"5113",5113,2019,119,2019,"D",0,0
"5114",5114,2019,120,2025,"D",18,0.2
"5115",5115,2019,121,2019,"RW",0,0
"5116",5116,2019,122,2019,"LW",0,0
"5117",5117,2019,123,2019,"C",0,0
"5118",5118,2019,124,2023,"C",11,0.2
"5119",5119,2019,125,2025,"C",205,2.3
"5120",5120,2019,126,2019,"D",0,0
"5121",5121,2019,127,2019,"G",0,0
"5122",5122,2019,128,2019,"D",0,0
"5123",5123,2019,129,2019,"RW",0,0
"5124",5124,2019,130,2019,"RW",0,0
"5125",5125,2019,131,2019,"LW",0,0
"5126",5126,2019,132,2019,"C",0,0
"5127",5127,2019,133,2019,"C",0,0
"5128",5128,2019,134,2019,"C",0,0
"5129",5129,2019,135,2019,"G",0,0
"5130",5130,2019,136,2019,"RW",0,0
"5131",5131,2019,137,2019,"C",0,0
"5132",5132,2019,138,2019,"G",0,0
"5133",5133,2019,139,2019,"LW",0,0
"5134",5134,2019,140,2019,"RW",0,0
"5135",5135,2019,141,2019,"C",0,0
"5136",5136,2019,142,2019,"LW",0,0
"5137",5137,2019,143,2019,"LW",0,0
"5138",5138,2019,144,2019,"G",0,0
"5139",5139,2019,145,2019,"RW",0,0
"5140",5140,2019,146,2019,"D",0,0
"5141",5141,2019,147,2019,"C",0,0
"5142",5142,2019,148,2019,"G",0,0
"5143",5143,2019,149,2019,"C",0,0
"5144",5144,2019,150,2019,"C",0,0
"5145",5145,2019,151,2024,"RW",1,0.1
"5146",5146,2019,152,2019,"RW",0,0
"5147",5147,2019,153,2019,"D",0,0
"5148",5148,2019,154,2019,"D",0,0
"5149",5149,2019,155,2019,"C",0,0
"5150",5150,2019,156,2025,"G",19,1.7
"5151",5151,2019,157,2019,"D",0,0
"5152",5152,2019,158,2019,"RW",0,0
"5153",5153,2019,159,2025,"RW",47,1.9
"5154",5154,2019,160,2024,"RW",17,0.2
"5155",5155,2019,161,2025,"C",62,0.7
"5156",5156,2019,162,2019,"C",0,0
"5157",5157,2019,163,2019,"D",0,0
"5158",5158,2019,164,2019,"LW",0,0
"5159",5159,2019,165,2019,"RW",0,0
"5160",5160,2019,166,2019,"D",0,0
"5161",5161,2019,167,2019,"G",0,0
"5162",5162,2019,168,2019,"C",0,0
"5163",5163,2019,169,2019,"G",0,0
"5164",5164,2019,170,2019,"C",0,0
"5165",5165,2019,171,2019,"RW",0,0
"5166",5166,2019,172,2025,"C",32,0.5
"5167",5167,2019,173,2019,"D",0,0
"5168",5168,2019,174,2019,"LW",0,0
"5169",5169,2019,175,2019,"RW",0,0
"5170",5170,2019,176,2019,"C",0,0
"5171",5171,2019,177,2019,"D",0,0
"5172",5172,2019,178,2019,"C",0,0
"5173",5173,2019,179,2019,"RW",0,0
"5174",5174,2019,180,2019,"RW",0,0
"5175",5175,2019,181,2019,"RW",0,0
"5176",5176,2019,182,2019,"D",0,0
"5177",5177,2019,183,2019,"C",0,0
"5178",5178,2019,184,2024,"D",21,0.7
"5179",5179,2019,185,2019,"C",0,0
"5180",5180,2019,186,2019,"D",0,0
"5181",5181,2019,187,2024,"D",8,0
"5182",5182,2019,188,2025,"LW",19,0
"5183",5183,2019,189,2019,"RW",0,0
"5184",5184,2019,190,2019,"LW",0,0
"5185",5185,2019,191,2019,"G",0,0
"5186",5186,2019,192,2019,"LW",0,0
"5187",5187,2019,193,2019,"C",0,0
"5188",5188,2019,194,2019,"D",0,0
"5189",5189,2019,195,2023,"LW",6,0
"5190",5190,2019,196,2019,"RW",0,0
"5191",5191,2019,197,2019,"G",0,0
"5192",5192,2019,198,2019,"LW",0,0
"5193",5193,2019,199,2019,"C",0,0
"5194",5194,2019,200,2019,"D",0,0
"5195",5195,2019,201,2025,"LW",84,2.7
"5196",5196,2019,202,2025,"G",2,0.1
"5197",5197,2019,203,2025,"RW",66,1.8
"5198",5198,2019,204,2019,"D",0,0
"5199",5199,2019,205,2019,"RW",0,0
"5200",5200,2019,206,2019,"D",0,0
"5201",5201,2019,207,2019,"C",0,0
"5202",5202,2019,208,2019,"G",0,0
"5203",5203,2019,209,2019,"RW",0,0
"5204",5204,2019,210,2025,"C",137,3.8
"5205",5205,2019,211,2019,"D",0,0
"5206",5206,2019,212,2024,"C",4,0
"5207",5207,2019,213,2019,"LW",0,0
"5208",5208,2019,214,2025,"G",71,13.5
"5209",5209,2019,215,2019,"C",0,0
"5210",5210,2019,216,2019,"C",0,0
"5211",5211,2019,217,2019,"LW",0,0
"5212",5212,2020,1,2025,"LW",380,17.8
"5213",5213,2020,2,2025,"C",260,13.9
"5214",5214,2020,3,2025,"LW",367,30.3
"5215",5215,2020,4,2025,"LW",320,22.6
"5216",5216,2020,5,2025,"D",236,19.9
"5217",5217,2020,6,2025,"D",217,6.5
"5218",5218,2020,7,2025,"RW",163,2.7
"5219",5219,2020,8,2025,"RW",178,7.8
"5220",5220,2020,9,2025,"C",185,9.1
"5221",5221,2020,10,2025,"C",222,12.9
"5222",5222,2020,11,2025,"G",16,2.5
"5223",5223,2020,12,2025,"C",295,15.5
"5224",5224,2020,13,2025,"C",304,24.1
"5225",5225,2020,14,2025,"C",166,8.2
"5226",5226,2020,15,2020,"LW",0,0
"5227",5227,2020,16,2025,"D",169,8.5
"5228",5228,2020,17,2025,"LW",169,2.1
"5229",5229,2020,18,2025,"C",328,14.8
"5230",5230,2020,19,2025,"D",286,14.2
"5231",5231,2020,20,2025,"D",33,1.3
"5232",5232,2020,21,2025,"RW",175,4.5
"5233",5233,2020,22,2025,"C",84,2.4
"5234",5234,2020,23,2025,"RW",166,8.4
"5235",5235,2020,24,2025,"C",117,6
"5236",5236,2020,25,2025,"D",156,6.6
"5237",5237,2020,26,2025,"LW",211,8.4
"5238",5238,2020,27,2022,"RW",1,0
"5239",5239,2020,28,2025,"C",170,5.5
"5240",5240,2020,29,2025,"C",24,0.2
"5241",5241,2020,30,2025,"C",74,2.1
"5242",5242,2020,31,2025,"RW",5,0.1
"5243",5243,2020,32,2020,"D",0,0
"5244",5244,2020,33,2024,"LW",7,0
"5245",5245,2020,34,2025,"RW",238,14.6
"5246",5246,2020,35,2025,"D",6,0.2
"5247",5247,2020,36,2025,"RW",35,1.5
"5248",5248,2020,37,2025,"C",91,0
"5249",5249,2020,38,2025,"C",44,0.7
"5250",5250,2020,39,2020,"D",0,0
"5251",5251,2020,40,2020,"LW",0,0
"5252",5252,2020,41,2020,"RW",0,0
"5253",5253,2020,42,2025,"RW",172,8.1
"5254",5254,2020,43,2025,"LW",66,1.4
"5255",5255,2020,44,2025,"D",96,2.4
"5256",5256,2020,45,2025,"D",162,13.1
"5257",5257,2020,46,2025,"G",2,0
"5258",5258,2020,47,2020,"LW",0,0
"5259",5259,2020,48,2020,"C",0,0
"5260",5260,2020,50,2024,"D",1,0
"5261",5261,2020,51,2020,"C",0,0
"5262",5262,2020,52,2025,"G",15,1.9
"5263",5263,2020,53,2025,"C",9,0.2
"5264",5264,2020,54,2025,"D",46,1.1
"5265",5265,2020,55,2020,"LW",0,0
"5266",5266,2020,56,2023,"RW",3,0
"5267",5267,2020,57,2025,"C",1,0
"5268",5268,2020,58,2025,"D",118,4.2
"5269",5269,2020,59,2020,"C",0,0
"5270",5270,2020,60,2025,"LW",167,6.4
"5271",5271,2020,61,2023,"LW",13,0
"5272",5272,2020,62,2025,"C",62,1.7
"5273",5273,2020,63,2025,"D",2,0
"5274",5274,2020,64,2020,"D",0,0
